resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,time_y,driver_name,number_y,code,dob,nationality,constructor_name,constructor_nationality,circuit_name,location,country,lat,lng,alt,status,qualifying_position,q1,q2,q3,championship_points,championship_position,championship_wins,constructor_points,constructor_position,constructor_wins,total_laps,avg_lap_ms,fastest_lap_ms,slowest_lap_ms,lap_std,pit_stop_count,avg_pit_ms,fastest_pit_ms,slowest_pit_ms,sprint_position,sprint_points,sprint_grid,sprint_laps,positions_gained,is_winner,is_podium,is_points_finish,is_dnf,had_pit_stop,had_sprint,driver_age,experience_years,average_finish,average_grid,average_points,constructor_reliability,constructor_win_rate,constructor_average_finish,lap_consistency_score,pace_rank,fastest_lap_difference,avg_lap_difference,championship_gap,constructor_gap,championship_leader,title_contender,reached_q2,reached_q3,qualifying_improvement,race_month
25449,1076,1,131,44,5,4,4,4,12.0,58,+28.543,5295091,51,7,1:21.886,232.039,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,5.0,1:19.401,1:19.106,1:18.825,28.0,5,0,65.0,2,0,58.0,91294.6724137931,81886.0,154770.0,18383.514654881506,1.0,17877.0,17877.0,17877.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,37.3,3,4.65,4.86,14.19,91.41,16.41,5.42,0.01,4.0,1626.0,-1308.8,43.0,39.0,0,0,1,1,1,April
25450,1076,846,1,4,4,5,5,5,10.0,58,+53.303,5319851,55,8,1:22.248,231.018,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,4.0,1:19.280,1:19.066,1:18.703,16.0,8,0,24.0,4,0,58.0,91721.56896551725,82248.0,152713.0,17658.7763698713,1.0,17556.0,17556.0,17556.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,22.4,3,7.85,7.26,7.42,90.23,2.73,8.57,0.01,5.0,1988.0,-881.9,55.0,80.0,0,0,1,1,-1,April
25451,1076,817,1,3,7,6,6,6,8.0,58,+53.737,5320285,54,9,1:22.451,230.449,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,McLaren,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,7.0,1:19.665,1:19.130,1:19.032,8.0,11,0,24.0,4,0,58.0,91729.05172413793,82451.0,150865.0,17437.331592518767,1.0,18150.0,18150.0,18150.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,32.8,3,10.99,10.73,3.12,90.23,2.73,8.57,0.01,6.0,2191.0,-874.42,63.0,80.0,0,0,1,1,1,April
25452,1076,839,214,31,8,7,7,7,6.0,58,+1:01.683,5328231,58,10,1:22.469,230.399,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Esteban Ocon,31,OCO,1996-09-17,French,Alpine F1 Team,French,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,8.0,1:19.605,1:19.136,1:19.061,20.0,7,0,22.0,5,0,58.0,91866.05172413793,82469.0,149942.0,17177.739524533383,1.0,19128.0,19128.0,19128.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,25.6,2,11.14,10.94,2.87,83.89,0.56,11.22,0.01,7.0,2209.0,-737.42,51.0,82.0,0,0,1,1,1,April
25453,1076,822,51,77,12,8,8,8,4.0,58,+1:08.439,5334987,54,5,1:21.651,232.707,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Alfa Romeo,Swiss,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,12.0,1:19.251,1:19.410,\N,12.0,10,0,13.0,6,0,58.0,91982.53448275862,81651.0,150246.0,16865.796135098986,1.0,18413.0,18413.0,18413.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,32.6,3,10.08,8.58,6.45,86.54,0.0,13.38,0.01,8.0,1391.0,-620.94,59.0,91.0,0,0,1,1,4,April
25454,1076,842,213,10,11,9,9,9,2.0,58,+1:16.221,5342769,52,13,1:22.731,229.669,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Pierre Gasly,10,GAS,1996-02-07,French,AlphaTauri,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,11.0,1:19.580,1:19.226,\N,6.0,12,0,10.0,8,0,58.0,92116.70689655172,82731.0,150334.0,16672.024928855302,1.0,18926.0,18926.0,18926.0,0,0.0,0.0,0.0,2,0,0,1,0,1,1,26.2,3,10.91,10.01,3.1,83.73,0.6,12.37,0.01,9.0,2471.0,-486.77,65.0,94.0,0,0,1,1,2,April
25455,1076,848,3,23,20,10,10,10,1.0,58,+1:19.382,5345930,54,12,1:22.589,230.064,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Alexander Albon,23,ALB,1996-03-23,Thai,Williams,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,16.0,1:20.135,\N,\N,1.0,16,0,1.0,9,0,58.0,92171.20689655172,82589.0,149884.0,16912.831133163338,1.0,19845.0,19845.0,19845.0,0,0.0,0.0,0.0,10,0,0,1,0,1,1,26.0,3,11.91,11.42,2.27,78.43,0.0,15.15,0.01,10.0,2329.0,-432.27,70.0,103.0,0,0,1,1,10,April
25456,1076,855,51,24,14,11,11,11,0.0,58,+1:21.695,5348243,55,11,1:22.541,230.198,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Guanyu Zhou,24,ZHO,1999-05-30,Chinese,Alfa Romeo,Swiss,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,14.0,1:19.910,1:20.155,\N,1.0,15,0,13.0,6,0,58.0,92211.08620689655,82541.0,149368.0,16310.425509185337,1.0,18380.0,18380.0,18380.0,0,0.0,0.0,0.0,3,0,0,0,0,1,1,22.9,0,14.65,15.01,0.24,86.54,0.0,13.38,0.01,11.0,2281.0,-392.39,70.0,91.0,0,0,1,1,3,April
25457,1076,840,117,18,19,12,12,12,0.0,58,+1:28.598,5355146,48,17,1:23.592,227.304,1,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Finished,20.0,\N,\N,\N,0.0,18,0,0.0,10,0,58.0,92243.89655172414,83592.0,150600.0,16589.75007868778,3.0,19068.0,18242.0,20402.0,0,0.0,0.0,0.0,7,0,0,0,0,1,1,23.4,3,12.05,12.46,1.89,85.56,0.0,11.16,0.01,12.0,3332.0,-359.58,71.0,104.0,0,0,1,1,7,April
25458,1076,854,210,47,15,13,13,13,0.0,57,\N,\N,55,14,1:23.006,228.908,11,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Mick Schumacher,47,MSC,1999-03-22,German,Haas F1 Team,American,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,15.0,1:20.104,1:20.465,\N,0.0,17,0,12.0,7,0,57.0,92435.28070175438,83006.0,150249.0,16580.682303032198,1.0,19039.0,19039.0,19039.0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,23.1,1,15.66,15.34,0.27,80.86,0.0,14.82,0.01,13.0,2746.0,-168.19,71.0,92.0,0,0,1,1,2,April
25459,1076,825,210,20,16,14,14,14,0.0,57,\N,\N,44,15,1:23.071,228.729,11,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,17.0,1:20.254,\N,\N,12.0,9,0,12.0,7,0,57.0,92464.49122807017,83071.0,153844.0,17933.84605205118,1.0,19111.0,19111.0,19111.0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,29.5,3,14.5,13.09,0.57,80.86,0.0,14.82,0.01,14.0,2811.0,-138.98,59.0,92.0,0,0,1,1,2,April
25460,1076,852,213,22,13,15,15,15,0.0,57,\N,\N,56,16,1:23.342,227.985,11,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,AlphaTauri,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,13.0,1:19.742,1:19.424,\N,4.0,13,0,10.0,8,0,57.0,92506.29824561403,83342.0,150337.0,16592.489970686085,1.0,18443.0,18443.0,18443.0,0,0.0,0.0,0.0,-2,0,0,0,0,1,1,21.9,1,13.52,12.13,0.97,83.73,0.6,12.37,0.01,15.0,3082.0,-97.17,67.0,94.0,0,0,1,1,-2,April
25461,1076,849,3,6,18,16,16,16,0.0,57,\N,\N,49,18,1:23.882,226.518,11,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Nicholas Latifi,6,LAT,1995-06-29,Canadian,Williams,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,19.0,1:21.372,\N,\N,0.0,20,0,1.0,9,0,57.0,92579.49122807017,83882.0,141255.0,15691.93025789599,2.0,18244.0,17936.0,18552.0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,26.8,2,15.85,16.67,0.15,78.43,0.0,15.15,0.01,16.0,3622.0,-23.98,71.0,103.0,0,0,1,1,2,April
25462,1076,4,214,14,10,17,17,17,0.0,57,\N,\N,57,2,1:20.846,235.024,11,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Alpine F1 Team,French,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,10.0,1:19.192,1:18.815,\N,2.0,14,0,22.0,5,0,57.0,92931.0350877193,80846.0,157165.0,18466.063812113087,2.0,18595.0,18394.0,18796.0,0,0.0,0.0,0.0,-7,0,0,0,0,1,1,40.7,1,9.41,8.86,4.78,83.89,0.56,11.22,0.01,17.0,586.0,327.56,69.0,82.0,0,0,1,1,-7,April
25463,1076,830,9,1,2,\N,R,18,0.0,38,\N,\N,37,6,1:21.677,232.633,95,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Fuel leak,2.0,1:18.580,1:18.611,1:18.154,25.0,6,1,55.0,3,1,38.0,94887.84210526316,81677.0,159063.0,22873.013665377755,1.0,18281.0,18281.0,18281.0,0,0.0,0.0,0.0,-16,0,0,0,1,1,1,24.5,3,3.98,3.47,17.52,88.28,24.61,5.68,0.0,19.0,1417.0,2284.37,46.0,49.0,0,0,1,1,-16,April
25464,1076,20,117,5,17,\N,R,19,0.0,22,\N,\N,17,19,1:25.189,223.042,3,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Sebastian Vettel,5,VET,1987-07-03,German,Aston Martin,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Accident,18.0,1:21.149,\N,\N,0.0,21,0,0.0,10,0,22.0,94697.45454545454,85189.0,135917.0,16703.55422607865,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-2,0,0,0,1,0,1,34.8,3,10.31,9.9,4.41,85.56,0.0,11.16,0.01,18.0,4929.0,2093.98,71.0,104.0,0,0,1,1,-2,April
25465,1076,832,6,55,9,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,20,2022,3,1,Australian Grand Prix,2022-04-10,05:00:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,Ferrari,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Spun off,9.0,1:18.983,1:18.469,1:19.408,33.0,3,0,104.0,1,2,1.0,99028.0,99028.0,99028.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-11,0,0,0,1,0,1,27.6,3,7.68,6.88,8.13,86.33,5.08,7.09,,20.0,18768.0,6424.53,38.0,0.0,0,0,1,1,-11,April
25466,1077,830,9,1,1,1,1,1,26.0,63,1:32:07.986,5527986,55,1,1:18.446,225.281,1,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Finished,1.0,1:19.295,1:18.793,1:27.999,59.0,2,2,113.0,2,2,63.0,87745.80952380953,78446.0,147427.0,14567.462934575478,2.0,29971.5,29942.0,30001.0,1,8.0,1.0,21.0,0,1,1,1,0,1,1,24.6,3,3.98,3.47,17.52,88.28,24.61,5.68,0.01,1.0,0.0,-3109.05,27.0,11.0,0,0,1,1,0,April
25467,1077,815,9,11,3,2,2,2,18.0,63,+16.527,5544513,52,3,1:18.949,223.845,1,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Finished,7.0,1:19.773,1:19.296,1:29.808,54.0,3,0,113.0,2,2,63.0,88008.14285714286,78949.0,146002.0,14591.750642121162,2.0,29996.5,29627.0,30366.0,3,6.0,7.0,21.0,1,0,1,1,0,1,1,32.2,3,7.8,7.46,8.38,88.28,24.61,5.68,0.01,2.0,503.0,-2846.72,32.0,11.0,0,0,1,1,1,April
25468,1077,846,1,4,5,3,3,3,15.0,63,+34.834,5562820,61,7,1:20.903,218.439,1,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Finished,3.0,1:20.168,1:19.294,1:29.131,35.0,6,0,46.0,4,0,63.0,88298.73015873016,80903.0,146371.0,14166.649596176561,1.0,30070.0,30070.0,30070.0,5,4.0,3.0,21.0,2,0,1,1,0,1,1,22.4,3,7.85,7.26,7.42,90.23,2.73,8.57,0.01,3.0,2457.0,-2556.13,51.0,78.0,0,0,1,1,2,April
25469,1077,847,131,63,11,4,4,4,12.0,63,+42.506,5570492,57,8,1:20.962,218.280,1,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,George Russell,63,RUS,1998-02-15,British,Mercedes,German,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Finished,11.0,1:20.383,1:20.757,\N,49.0,4,0,77.0,3,0,63.0,88420.50793650794,80962.0,146654.0,14164.400606601424,1.0,31079.0,31079.0,31079.0,11,0.0,11.0,21.0,7,0,0,1,0,1,1,24.2,3,10.53,9.91,5.19,91.41,16.41,5.42,0.01,4.0,2516.0,-2434.36,37.0,47.0,0,0,1,1,7,April
25470,1077,822,51,77,7,5,5,5,10.0,63,+43.181,5571167,43,6,1:20.758,218.831,1,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Alfa Romeo,Swiss,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Finished,8.0,1:20.419,1:20.192,1:30.439,24.0,8,0,25.0,5,0,63.0,88431.22222222222,80758.0,146939.0,14602.823870131391,1.0,40957.0,40957.0,40957.0,7,2.0,8.0,21.0,2,0,0,1,0,1,1,32.7,3,10.08,8.58,6.45,86.54,0.0,13.38,0.01,5.0,2312.0,-2423.64,62.0,99.0,0,0,1,1,2,April
25471,1077,844,6,16,2,6,6,6,8.0,63,+56.072,5584058,63,2,1:18.574,224.914,1,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Finished,2.0,1:18.796,1:19.584,1:28.778,86.0,1,2,124.0,1,2,63.0,88635.84126984127,78574.0,146514.0,14864.73711149152,3.0,32798.666666666664,30042.0,36560.0,2,7.0,2.0,21.0,-4,0,0,1,0,1,1,24.5,3,6.77,5.46,10.34,86.33,5.08,7.09,0.01,6.0,128.0,-2219.02,0.0,0.0,1,1,1,1,-4,April
25472,1077,852,213,22,12,7,7,7,6.0,63,+1:01.110,5589096,61,5,1:20.544,219.412,1,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,AlphaTauri,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Finished,16.0,1:20.474,\N,\N,10.0,12,0,16.0,7,0,63.0,88715.80952380953,80544.0,147822.0,14401.586275596741,1.0,30372.0,30372.0,30372.0,12,0.0,16.0,21.0,5,0,0,1,0,1,1,22.0,1,13.52,12.13,0.97,83.73,0.6,12.37,0.01,7.0,2098.0,-2139.05,76.0,108.0,0,0,1,1,5,April
25473,1077,20,117,5,13,8,8,8,4.0,63,+1:10.892,5598878,47,9,1:21.211,217.610,1,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Sebastian Vettel,5,VET,1987-07-03,German,Aston Martin,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Finished,9.0,1:20.364,1:19.957,1:31.062,4.0,14,0,5.0,9,0,63.0,88871.07936507936,81211.0,147553.0,14167.314307487786,1.0,30484.0,30484.0,30484.0,13,0.0,9.0,21.0,5,0,0,1,0,1,1,34.8,3,10.31,9.9,4.41,85.56,0.0,11.16,0.01,8.0,2765.0,-1983.78,82.0,119.0,0,0,1,1,5,April
25474,1077,825,210,20,8,9,9,9,2.0,63,+1:15.260,5603246,61,10,1:21.238,217.538,1,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Finished,4.0,1:20.147,1:19.902,1:29.164,15.0,10,0,15.0,8,0,63.0,88940.41269841269,81238.0,146827.0,14369.978568276976,1.0,33765.0,33765.0,33765.0,8,1.0,4.0,21.0,-1,0,0,1,0,1,1,29.5,3,14.5,13.09,0.57,80.86,0.0,14.82,0.01,9.0,2792.0,-1914.45,71.0,109.0,0,0,1,1,-1,April
25475,1077,840,117,18,15,10,10,10,1.0,62,\N,\N,46,16,1:21.750,216.176,11,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,+1 Lap,15.0,1:20.342,1:28.119,\N,1.0,18,0,5.0,9,0,62.0,89310.93548387097,81750.0,148368.0,14287.785442405988,1.0,32667.0,32667.0,32667.0,15,0.0,15.0,21.0,5,0,0,1,0,1,1,23.5,3,12.05,12.46,1.89,85.56,0.0,11.16,0.01,10.0,3304.0,-1543.93,85.0,119.0,0,0,1,1,5,April
25476,1077,848,3,23,18,11,11,11,0.0,62,\N,\N,61,17,1:21.757,216.157,11,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Alexander Albon,23,ALB,1996-03-23,Thai,Williams,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,+1 Lap,20.0,\N,\N,\N,1.0,17,0,1.0,10,0,62.0,89386.5,81757.0,150109.0,14306.687965744568,1.0,30793.0,30793.0,30793.0,18,0.0,20.0,21.0,7,0,0,0,0,1,1,26.1,3,11.91,11.42,2.27,78.43,0.0,15.15,0.01,12.0,3311.0,-1468.36,85.0,123.0,0,0,1,1,7,April
25477,1077,842,213,10,17,12,12,12,0.0,62,\N,\N,34,15,1:21.713,216.274,11,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Pierre Gasly,10,GAS,1996-02-07,French,AlphaTauri,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,+1 Lap,17.0,1:20.732,\N,\N,6.0,13,0,16.0,7,0,62.0,89396.19354838709,81713.0,150834.0,14281.541865649016,1.0,30405.0,30405.0,30405.0,17,0.0,17.0,21.0,5,0,0,0,0,1,1,26.2,3,10.91,10.01,3.1,83.73,0.6,12.37,0.01,13.0,3267.0,-1458.67,80.0,108.0,0,0,1,1,5,April
25478,1077,1,131,44,14,13,13,13,0.0,62,\N,\N,50,13,1:21.419,217.054,11,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,+1 Lap,13.0,1:20.470,1:21.138,\N,28.0,7,0,77.0,3,0,62.0,89407.5,81419.0,149645.0,14399.66589406351,1.0,32740.0,32740.0,32740.0,14,0.0,13.0,21.0,1,0,0,0,0,1,1,37.3,3,4.65,4.86,14.19,91.41,16.41,5.42,0.01,14.0,2973.0,-1447.36,58.0,47.0,0,0,1,1,1,April
25479,1077,839,214,31,16,14,14,14,0.0,62,\N,\N,37,18,1:21.887,215.814,11,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Esteban Ocon,31,OCO,1996-09-17,French,Alpine F1 Team,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,+1 Lap,19.0,1:22.338,\N,\N,20.0,9,0,22.0,6,0,62.0,89360.33870967742,81887.0,149604.0,14283.435179351616,1.0,31409.0,31409.0,31409.0,16,0.0,19.0,21.0,2,0,0,0,0,1,1,25.6,2,11.14,10.94,2.87,83.89,0.56,11.22,0.01,11.0,3441.0,-1494.53,66.0,102.0,0,0,1,1,2,April
25480,1077,855,51,24,0,15,15,15,0.0,62,\N,\N,61,11,1:21.286,217.410,11,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Guanyu Zhou,24,ZHO,1999-05-30,Chinese,Alfa Romeo,Swiss,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,+1 Lap,14.0,1:19.730,1:21.434,\N,1.0,16,0,25.0,5,0,62.0,89538.12903225806,81286.0,148409.0,14672.864503469506,1.0,32203.0,32203.0,32203.0,\N,0.0,0.0,0.0,-15,0,0,0,0,1,1,22.9,0,14.65,15.01,0.24,86.54,0.0,13.38,0.01,15.0,2840.0,-1316.73,85.0,99.0,0,0,1,1,-15,April
25481,1077,849,3,6,19,16,16,16,0.0,62,\N,\N,62,12,1:21.338,217.271,11,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Nicholas Latifi,6,LAT,1995-06-29,Canadian,Williams,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,+1 Lap,18.0,1:21.971,\N,\N,0.0,21,0,1.0,10,0,62.0,89580.96774193548,81338.0,150752.0,14573.618218073203,1.0,31125.0,31125.0,31125.0,19,0.0,18.0,21.0,3,0,0,0,0,1,1,26.8,2,15.85,16.67,0.15,78.43,0.0,15.15,0.01,16.0,2892.0,-1273.9,86.0,123.0,0,0,1,1,3,April
25482,1077,854,210,47,10,17,17,17,0.0,62,\N,\N,55,4,1:18.999,223.704,11,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Mick Schumacher,47,MSC,1999-03-22,German,Haas F1 Team,American,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,+1 Lap,12.0,1:20.422,1:20.916,\N,0.0,19,0,15.0,8,0,62.0,89869.46774193548,78999.0,150438.0,14819.013280704507,2.0,31152.0,30984.0,31320.0,10,0.0,12.0,21.0,-7,0,0,0,0,1,1,23.1,1,15.66,15.34,0.27,80.86,0.0,14.82,0.01,17.0,553.0,-985.4,86.0,109.0,0,0,1,1,-7,April
25483,1077,817,1,3,6,18,18,18,0.0,62,\N,\N,61,14,1:21.577,216.634,11,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,McLaren,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,+1 Lap,6.0,1:19.980,1:20.031,1:29.742,11.0,11,0,46.0,4,0,62.0,90171.66129032258,81577.0,150235.0,14628.641741845477,3.0,30979.666666666668,30155.0,32362.0,6,3.0,6.0,21.0,-12,0,0,0,0,1,1,32.8,3,10.99,10.73,3.12,90.23,2.73,8.57,0.01,18.0,3131.0,-683.2,75.0,78.0,0,0,1,1,-12,April
25484,1077,4,214,14,9,\N,R,19,0.0,6,\N,\N,5,19,1:39.685,177.282,130,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Alpine F1 Team,French,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Collision damage,5.0,1:20.198,1:19.595,1:29.202,2.0,15,0,22.0,6,0,6.0,124153.16666666667,99685.0,146369.0,20259.21654375279,0.0,0.0,0.0,0.0,9,0.0,5.0,21.0,-10,0,0,0,1,0,1,40.7,1,9.41,8.86,4.78,83.89,0.56,11.22,0.0,19.0,21239.0,33298.3,84.0,102.0,0,0,1,1,-10,April
25485,1077,832,6,55,4,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Collision,10.0,1:19.305,1:18.990,\N,38.0,5,0,124.0,1,2,,,,,,0.0,0.0,0.0,0.0,4,5.0,10.0,21.0,-16,0,0,0,1,0,1,27.6,3,7.68,6.88,8.13,86.33,5.08,7.09,,,,,48.0,0.0,0,0,1,1,-16,April
25486,1078,830,9,1,3,1,1,1,26.0,57,1:34:24.258,5664258,54,1,1:31.361,213.255,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,Finished,3.0,1:29.836,1:29.202,1:28.991,85.0,2,3,151.0,2,3,57.0,99372.94736842105,91361.0,170817.0,17999.332121955693,1.0,18798.0,18798.0,18798.0,0,0.0,0.0,0.0,2,1,1,1,0,1,1,24.6,3,3.98,3.47,17.52,88.28,24.61,5.68,0.01,2.0,0.0,-573.96,19.0,6.0,0,1,1,1,2,May
25487,1078,844,6,16,1,2,2,2,18.0,57,+3.786,5668044,53,2,1:31.488,212.959,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Miami International Autodrome,Miami,USA,25.9581,-80.2389,0,Finished,1.0,1:29.474,1:29.130,1:28.796,104.0,1,2,157.0,1,2,57.0,99439.36842105263,91488.0,162384.0,17399.54568437223,1.0,19697.0,19697.0,19697.0,0,0.0,0.0,0.0,-1,0,1,1,0,1,1,24.6,3,6.77,5.46,10.34,86.33,5.08,7.09,0.01,3.0,127.0,-507.54,0.0,0.0,1,1,1,1,-1,May
